키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
보드,레저,도블 동물원.펭귄깨기.커넥트4 보드게임,30000,중고,2025-02-09 15:01:34,13,0,False,False,3
옷장,숙박업,(옷장정리) 코스모폴리탄줄라이 니트 - 2.9만,12345,중고,2025-01-30 13:22:25,47,0,False,False,3
보드,레저,해머스노우보드 삽니다.,100000,중고,2025-02-09 15:25:50,19,0,False,False,3
보드,레저,포켓몬보드게임 포켓몬알까기 포켓몬빙고게임,15000,중고,2025-02-09 15:35:09,3,0,False,False,3
옷장,숙박업,옷장,45000,중고,2025-01-30 14:07:23,4,0,False,False,3
옷장,숙박업,한샘 키즈 옷장,20000,새상품,2025-01-30 13:01:27,6,0,False,False,3
옷장,숙박업,대용량 선반형 간이옷장,40200,새상품,2025-01-29 16:34:29,10,0,False,False,3
보드,레저,보드 스키 자켓,50000,중고,2025-02-09 15:27:29,10,0,False,False,3
옷장,숙박업,심플 2단 수납형 간이옷장,50700,새상품,2025-01-29 16:42:51,9,0,False,False,3
보드,레저,페달보드(일괄만),300000,중고,2025-02-09 15:10:14,16,0,False,False,3
옷장,숙박업,15cm 솜인형 옷 옷장,5000,중고,2025-01-29 07:48:05,60,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-29 15:35:50,16,0,False,False,3
보드,레저,보드게임 스플렌더 할리갈리 루미큐브,15000,중고,2025-02-09 14:51:02,67,0,False,False,3
보드,레저,Rome SDS AGENT 161 스노우보드 바인딩세트,400000,중고,2025-02-09 14:21:33,498,0,False,False,3
보드,레저,다혼 보드워크 팔아요 동탄,210000,중고,2025-02-09 14:08:18,25,0,False,False,3
옷장,숙박업,까사미아 카라 장롱 옷장 판매해요!,300000,중고,2025-01-29 13:37:07,18,0,False,False,3
옷장,숙박업,플라망 듀크 슬라이딩 옷장 1600,200000,중고,2025-01-29 20:54:21,6,0,False,False,3
옷장,숙박업,"[H200] (베란다,창고,서랍,옷장 등) 손잡이 2개",2000,중고,2025-01-29 00:14:41,13,0,False,False,3
보드,레저,인텔 갈릴레오 보드 2세대,49000,새상품,2025-02-09 14:14:41,20,0,False,False,3
옷장,숙박업,"미샤 ,헤이그haag ,러브패리스 ,더오픈프로덕트 ,로...",12345,중고,2025-01-28 23:31:37,21,0,False,False,3
보드,레저,푸에블로 라벤스부르거 보드게임,5000,중고,2025-02-09 14:05:07,28,0,False,False,3
옷장,숙박업,여성의류 아무거나 고르시고 5개 만원 옷장정리중,10000,중고,2025-01-28 22:29:55,12,0,False,False,3
보드,레저,뉴타입(NEW TYPE)보드복 상.하셋트 L 사이즈,150000,중고,2025-02-09 14:49:02,79,0,False,False,3
보드,레저,남자 스키/스노우 보드복 롬프 R2 자켓 팝니다.,69000,중고,2025-02-09 14:00:28,95,0,False,False,3
보드,레저,같은 그림 맞추기 보드게임,9000,중고,2025-02-09 14:59:00,17,0,False,False,3
옷장,숙박업,"[H190] 안전 가드 (서랍장, 옷장 등) 새제품",1000,새상품,2025-01-28 21:45:54,8,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-28 15:00:50,11,0,False,False,3
옷장,숙박업,"작업탁자,접이식탁자,원탁,의자,철재캐비넷,철재옷장",180000,새상품,2025-01-28 13:52:01,49,0,False,False,3
보드,레저,1516 케슬러 더 라이드 158 보드 데크 판매합니다,400000,중고,2025-02-09 14:30:15,76,0,False,False,3
옷장,숙박업,(겨울/가을의류 파격가옷장정리)***///파격가(특가금...,2000,중고,2025-01-28 20:02:24,15,0,False,False,3
보드,레저,블루래빗. 인성발달 그림책. 유아동 보드북 12권(전권...,15000,중고,2025-02-09 14:52:43,12,0,False,False,3
보드,레저,스키 보드 가죽장갑 열선 히팅 장갑 새제품 팝니다.,170000,새상품,2025-02-09 14:52:49,17,0,False,False,3
옷장,숙박업,초깨끗!이케아 3도어 옷장(분해 완료),145000,중고,2025-01-28 09:59:50,36,0,False,False,3
보드,레저,다이네즈 스키 보드 상의 팝니다.,180000,중고,2025-02-09 14:52:19,10,0,False,False,3
옷장,숙박업,IKEA 어린이옷장,90000,중고,2025-01-28 15:20:01,3,0,False,False,3
보드,레저,다이네즈 여자 스키복 보드복 상의 팝니다,300000,중고,2025-02-09 14:52:34,50,0,False,False,3
옷장,숙박업,"퍼시스 1인 옷장,사무실 1인 캐비닛, 옷장 대량판매 ...",80000,중고,2025-01-28 17:48:31,4,0,False,False,3
보드,레저,택포6만5천원 반스 vr3 슬립온 체커보드 265 새상...,65000,새상품,2025-02-09 14:18:58,10,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-27 15:30:51,7,0,False,False,3
보드,레저,키즈 아동 뉴발란스 보드복 바지 120,30000,중고,2025-02-09 14:14:00,8,0,False,False,3
보드,레저,제스파 진동 운동기기 쉐이크보드 (덜덜이) 팝니다.,40000,중고,2025-02-09 14:16:27,10,0,False,False,3
옷장,숙박업,10센티 10cm 10깅 솜깅 옷 옷장 인형,12000,새상품,2025-01-27 13:32:21,64,0,False,False,3
보드,레저,티츄보드게임,7000,새상품,2025-02-09 13:12:28,52,0,False,False,3
옷장,숙박업,로즈팩토리 펄 트위드 드레스 아네로즈 라벨르블랑 로아르...,290000,중고,2025-01-27 12:33:57,29,0,False,False,3
옷장,숙박업,태향옷장 코트,100000,새상품,2025-01-27 10:20:13,9,0,False,False,3
보드,레저,다섯개의 탑 보드게임,12000,새상품,2025-02-09 13:11:54,33,0,False,False,3
보드,레저,"스노우보드백,엣지백 판매 합니다",50000,새상품,2025-02-09 13:14:16,85,0,False,False,3
옷장,숙박업,옷장 800 두개 나눔합니다(2월 마지막주),2000,중고,2025-01-27 17:14:03,6,0,False,False,3
보드,레저,보드게임 카르카손 1~9 미니확장 팝니다.,300000,중고,2025-02-09 13:50:57,109,0,False,False,3
보드,레저,"(새상품) 헬로우 보드복바지 엘리시움 m,XL 판매",80000,새상품,2025-02-09 13:29:17,29,0,False,False,3
옷장,숙박업,"파티션,탁자,원형테이블,원탁,철제캐비넷,철재옷장,의자",25000,중고,2025-01-26 10:46:34,28,0,False,False,3
보드,레저,"스파이더 보드,스키바지",90000,중고,2025-02-09 13:38:36,20,0,False,False,3
옷장,숙박업,the creature from my closet 페이...,54000,중고,2025-01-27 12:06:41,4,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-26 15:40:49,7,0,False,False,3
옷장,숙박업,이사 옷장정리) 에꼴드파리 자켓 66 새것상태,8000,새상품,2025-01-26 23:11:09,11,0,False,False,3
보드,레저,티츄 보드게임 팝니다,7000,중고,2025-02-09 13:10:58,12,0,False,False,3
보드,레저,camlinkpro 캠링크프로 4채널 캡쳐보드,200000,중고,2025-02-09 13:51:47,11,0,False,False,3
보드,레저,스노우보드 트라이던트 라이드 보아 24/25,400000,중고,2025-02-09 13:44:11,39,0,False,False,3
옷장,숙박업,여아 옷장 정리합니다.,5000,중고,2025-01-26 17:17:08,5,0,False,False,3
보드,레저,버튼 아동 원피스 보드복 스키복,100000,중고,2025-02-09 13:37:54,25,0,False,False,3
옷장,숙박업,옷장정리 새상품 봄가을 니트 가디건 15000원,15000,새상품,2025-01-25 22:23:06,19,0,False,False,3
옷장,숙박업,미착용 새가방 옷장대정리,10000,새상품,2025-01-25 18:43:21,47,0,False,False,3
보드,레저,vans 스니커즈 운동화 반스 뉴 슬립온 - 체커보드,54000,중고,2025-02-09 13:11:55,56,0,False,False,3
옷장,숙박업,저소음댐핑도어 슬라이딩 옷장 1200 2개,200000,중고,2025-01-26 09:39:20,25,0,False,False,3
보드,레저,스노우보드세트(데크/바인딩),80000,중고,2025-02-09 13:34:48,142,0,False,False,3
옷장,숙박업,까사미아 (하우스시리즈)옷장 장롱 서랍장,200000,중고,2025-01-26 00:02:21,30,0,False,False,3
pc방 모니터,오락,학습용 pc셋트 (PC방 책상 매립) + 모니터+ 마우...,100000,중고,2024-03-30 23:18:51,26,0,False,False,3
보드,레저,"보드게임 배틀 쉽(Battle Sheep), 뭉치뭉치 ...",7000,중고,2025-02-09 13:44:26,17,0,False,False,3
pc방 모니터,오락,32인치중고모니터 게임용 사무용 가정용 성인게임방 성인...,99000,중고,2024-11-05 15:43:32,64,0,False,False,3
보드,레저,반스 어센틱 체커보드,35000,새상품,2025-02-09 13:51:54,4,0,False,False,3
보드,레저,다섯개의 탑 보드게임 팝니다,12000,새상품,2025-02-09 13:10:40,14,0,False,False,3
보드,레저,징고 보드게임 zingo,12000,중고,2025-02-09 13:10:11,7,0,False,False,3
옷장,숙박업,(새상품 옷장 정리 특가! 5개) 러브패리스 자체제작 ...,12000,새상품,2025-01-25 15:55:32,38,0,False,False,3
pc방 모니터,오락,"[69,900원 ~ 89,900원] 32인치 중고모니터...",69900,중고,2024-11-22 09:40:04,51,0,False,False,3
pc방 모니터,오락,"GL-ST2707LED 27형 모니터, 게임모니터, 모...",30000,중고,2024-04-11 16:07:53,46,0,False,False,3
옷장,숙박업,15cm국내핸드메이드옷장(15깅인형솜)-살랑옷장한복빨강,30000,새상품,2025-01-25 00:36:34,12,0,False,False,3
옷장,숙박업,[옷장정리] 핑크 레이스 원피스 판매합니다,10000,중고,2025-01-25 13:22:13,106,0,False,False,3
옷장,숙박업,15cm국내핸드메이드옷장(15깅인형솜)-살랑옷장한복분홍,30000,새상품,2025-01-25 00:41:47,13,0,False,False,3
pc방 모니터,오락,"PC,방 물건 팝니다 본체 모니터",130000,중고,2024-08-08 19:43:04,45,0,False,False,3
보드,레저,헐리 키즈 보드숏 새제품 팝니다.(Hurley kids...,30000,새상품,2025-02-09 13:05:20,4,0,False,False,3
옷장,숙박업,원목서랍장 옷장 나눔,1234567,중고,2025-01-25 21:34:27,19,0,False,False,3
보드,레저,록시 ROXY 고어택스 스키복 보드복 XS (44),75000,중고,2025-02-09 12:04:35,65,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-25 13:30:50,12,0,False,False,3
보드,레저,스노우보드 용품 판매합니다,50000,중고,2025-02-09 12:53:51,9,0,False,False,3
보드,레저,스노우보드데크 152cm 라이스28 rt7 2023,500000,중고,2025-02-09 12:45:20,361,0,False,False,3
보드,레저,보드게임 카스텔로메쏘니 / 케일러스1303 / 브라질 ...,12345,중고,2025-02-09 13:00:42,15,0,False,False,3
보드,레저,미즈노 스키복 보드복 L,75000,중고,2025-02-09 12:03:41,98,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-24 15:20:49,14,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-25 17:00:50,9,0,False,False,3
옷장,숙박업,우드테라피 친환경 100%원목 옷장 장롱 입본장,300000,중고,2025-01-24 13:57:40,15,0,False,False,3
옷장,숙박업,일룸 링키플러스 책상 책상서랍 보조책상 의자 옷장 일괄,450000,중고,2025-01-24 13:08:15,18,0,False,False,3
보드,레저,스노우보드 용품 판매합니다,50000,중고,2025-02-09 12:53:21,18,0,False,False,3
보드,레저,헤머데크 스노우보드 데크 팝니다,350000,중고,2025-02-09 12:47:26,96,0,False,False,3
보드,레저,스노우보드 용품 판매합니다,30000,중고,2025-02-09 12:53:38,26,0,False,False,3
보드,레저,와디즈 날아라 슈퍼보드 피규어3종세트 판매합니다(손오공...,9999,중고,2025-02-09 12:57:00,5,0,False,False,3
보드,레저,사고 한번밖에 타지않은 보드,10000,중고,2025-02-09 12:46:29,7,0,False,False,3
보드,레저,서핑보드,900000,중고,2025-02-09 12:23:51,6,0,False,False,3
보드,레저,"바이런 바튼 영어원서보드북 barton , 엄마표 영어...",30000,중고,2025-02-09 12:17:46,12,0,False,False,3
보드,레저,아동 버튼 원피스 보드복 사반더보호대,75000,중고,2025-02-09 12:29:41,8,0,False,False,3
보드,레저,여성 반스 에라 체커보드 운동화 (255),40000,중고,2025-02-09 12:42:20,14,0,False,False,3
옷장,숙박업,할인옷장정리!!!(feat.겨울옷),10004,중고,2025-01-24 12:14:35,13,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-24 17:00:50,5,0,False,False,3
옷장,숙박업,동서가구 유니스 800폭 멀티 수납행거 옷장,25000,중고,2025-01-24 00:01:52,15,0,False,False,3
옷장,숙박업,"옷장정리 이미스 패딩 토트백, JW앤더슨 체인백, 만수...",11111,중고,2025-01-24 13:48:06,13,0,False,False,3
옷장,숙박업,"[판매] 책상 옆 사이드 옷장,책장 판매합니다.",40000,중고,2025-01-24 16:13:33,12,0,False,False,3
보드,레저,엘나스 원피스 보드복 L사이즈,150000,중고,2025-02-09 11:34:49,13,0,False,False,3
보드,레저,HIKARU 남성스키복바지XXL 스노우 보드복,48000,중고,2025-02-09 11:42:13,70,0,False,False,3
보드,레저,애즈락 Z390 extreme4 보드 팝니다(백패널O),120000,중고,2025-02-09 11:31:20,23,0,False,False,3
보드,레저,건담 에일스트라이크 라스트원상 솔리드 클리어 어나더 +...,80000,새상품,2025-02-09 11:12:05,33,0,False,False,3
보드,레저,잠수네 영어 원서 보드북 30권 팝니다. (택포 8.1...,81000,중고,2025-02-09 11:04:13,7,0,False,False,3
옷장,숙박업,(옷장정리) 77사이즈 개당1만원 착불,10000,중고,2025-01-24 07:07:50,7,0,False,False,3
옷장,숙박업,라코스테/폴로 반팔티 옷장정리,15000,중고,2025-01-23 23:10:58,36,0,False,False,3
보드,레저,스마트라 JVC LT-55MK770 TV5502-ZC0...,30000,중고,2025-02-09 11:01:37,7,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-24 13:45:51,7,0,False,False,3
옷장,숙박업,"[여성의류통통55-66옷장정리]출근룩 셔츠,블라우스,원...",20000,중고,2025-01-23 18:35:18,17,0,False,False,3
옷장,숙박업,"파판14속성 솜인형 옷장 20,15,10cm 양도합니다",1111,중고,2025-01-23 17:26:29,63,0,False,False,3
옷장,숙박업,여성의류 블라우스 원피스 등 옷장정리,5000,중고,2025-01-23 14:58:47,12,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-23 15:50:49,12,0,False,False,3
옷장,숙박업,슬라이딩도어 옷장,430000,중고,2025-01-23 17:25:17,8,0,False,False,3
보드,레저,스키스노우보드창고할인판매,12345,새상품,2025-02-09 10:34:16,53,0,False,False,3
옷장,숙박업,이케아 라슬라 옷장수납,4000,중고,2025-01-23 13:21:00,30,0,False,False,3
옷장,숙박업,쿠팡 꿀템 드레스룸 원룸 옷장정리 논슬립 어깨뿔방지 옷...,123456,중고,2025-01-23 12:06:05,10,0,False,False,3
보드,레저,로빈슨 크루소 컬렉터스 에디션 보드게임 판매합니다,60000,중고,2025-02-09 10:43:35,31,0,False,False,3
옷장,숙박업,가을 옷장 정리 합니다 (자라 제품 많아요) (상의),5000,중고,2025-01-23 09:38:46,37,0,False,False,3
보드,레저,Goat 커스텀 롱보드,170000,중고,2025-02-09 10:20:56,4,0,False,False,3
보드,레저,보드 장비 판매합니다,450000,중고,2025-02-09 10:33:31,24,0,False,False,3
보드,레저,코즈모 롱보드,150000,중고,2025-02-09 10:21:01,7,0,False,False,3
옷장,숙박업,가을 옷장 정리 합니다 (하의) (자라 제품 많아요),10000,중고,2025-01-23 09:38:41,30,0,False,False,3
옷장,숙박업,빈티지 올드파인 옷장,3750000,중고,2025-01-23 00:55:18,15,0,False,False,3
보드,레저,"스페셜게스트 보드복 세트 라이스28콜라보 아이보리, 브...",214000,중고,2025-02-09 09:04:27,41,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-23 17:23:20,4,0,False,False,3
보드,레저,TV 통합보드) 더함 NA401FHD,30000,중고,2025-02-09 10:19:29,6,0,False,False,3
보드,레저,[새상품] 버브 보드 웨이크서핑 가방,39800,새상품,2025-02-09 09:25:36,44,0,False,False,3
보드,레저,반스 체커보드 리이슈 230,27000,중고,2025-02-09 09:32:47,6,0,False,False,3
옷장,숙박업,옷장정리 페이지유 판매합니다(가격내림),2000,중고,2025-01-23 13:27:23,2,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-23 13:45:50,4,0,False,False,3
옷장,숙박업,치유의 옷장 7부 랩원피스 55사이즈,32000,중고,2025-01-22 17:08:01,11,0,False,False,3
옷장,숙박업,유메르 umer 더플 시어링 무스탕(옷장정리),165000,중고,2025-01-22 16:00:47,20,0,False,False,3
보드,레저,아버 드래프트 라커 스노우보드 아버 헴락 바인딩,530000,중고,2025-02-09 09:22:29,78,0,False,False,3
보드,레저,"부가부 비6 판매합니다 (풋머프, 컵홀더, 브썬캐 핑크...",400000,중고,2025-02-09 09:08:20,21,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-22 15:35:50,8,0,False,False,3
보드,레저,ROSSIGNOL 로시놀 스노우보드,35000,중고,2025-02-09 09:52:20,25,0,False,False,3
보드,레저,스노우보드 할인창고매장,11111,새상품,2025-02-09 09:39:19,5,0,False,False,3
보드,레저,켈란 보드복 벨리타 자켓,35000,중고,2025-02-09 09:42:14,53,0,False,False,3
옷장,숙박업,"사무 (서랍장,옷장,책상,회의장)",400000,중고,2025-01-22 10:49:37,33,0,False,False,3
옷장,숙박업,"철제8인옷장,철재유리장,철재신발장,철재사물함,철재캐비넷",327000,새상품,2025-01-22 08:09:51,25,0,False,False,3
옷장,숙박업,소르니아 옷장+서랍장+하우스책장+책장,380000,중고,2025-01-22 09:27:48,13,0,False,False,3
옷장,숙박업,엔틱가구 옷장,10000,중고,2025-01-22 22:22:58,10,0,False,False,3
옷장,숙박업,철제케비넷8인용/철제옷장-3만원(급매),30000,중고,2025-01-22 13:51:16,15,0,False,False,3
보드,레저,택포)키즈에이원 라코치넬라 원서 12권 세트(보드북),24000,중고,2025-02-09 08:46:47,10,0,False,False,3
보드,레저,1920 캐피타 머큐리 스노우보드 157,150000,중고,2025-02-09 08:08:40,505,0,False,False,3
보드,레저,"마법의미로, 광합성 보드게임, 우봉고, 디지오스, 라보...",20000,중고,2025-02-09 08:53:25,95,0,False,False,3
보드,레저,반스 체커보드 265사이즈 새제품 2만5천원,25000,새상품,2025-02-09 08:36:48,6,0,False,False,3
보드,레저,"블로커스, 하바 피라미도스, 광합성 보드게임",18000,중고,2025-02-09 08:52:57,14,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-22 13:38:20,4,0,False,False,3
옷장,숙박업,2층침대 책상 및 옷장 겸용,300000,중고,2025-01-22 11:42:15,6,0,False,False,3
옷장,숙박업,2단 철제 캐비넷 옷장 수납장,95000,중고,2025-01-22 13:38:28,6,0,False,False,3
옷장,숙박업,마텔 바비인형 바비옷장 인형옷장 인형가구 인형소품 빈티...,15000,중고,2025-01-22 21:39:33,23,0,False,False,3
옷장,숙박업,"[옷장정리/급처] 여성복 원피스, 바지, 상의 팔아요",12345,중고,2025-01-21 22:53:13,10,0,False,False,3
보드,레저,스노우보드 셋트 팔아요,12345,중고,2025-02-09 07:02:26,16,0,False,False,3
보드,레저,지로 스키 헬멧 보드 헬멧,18000,중고,2025-02-09 07:04:40,48,0,False,False,3
옷장,숙박업,치유의옷장 이지웨어 트레이닝 셋업 블랙 L,70000,중고,2025-01-21 21:12:24,10,0,False,False,3
옷장,숙박업,옷장정리))) PXG 검정니트 골프복,210000,중고,2025-01-21 14:14:42,129,0,False,False,3
보드,레저,Villeroy & Boch빌레로이앤보흐 치즈보드,40000,중고,2025-02-09 07:41:49,27,0,False,False,3
보드,레저,스키 보드 헬멧,8000,중고,2025-02-09 07:05:12,36,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-21 15:45:50,12,0,False,False,3
옷장,숙박업,"(에이블리, 지그재그)옷장 정리 합니다 모두 상태최상",1111,중고,2025-01-21 20:34:28,14,0,False,False,3
보드,레저,"i7-4770. 기가바이트 B85M-HD3보드, GTX...",100000,중고,2025-02-09 05:52:41,4,0,False,False,3
옷장,숙박업,"파티션,책상,의자,철제캐비넷,철재옷장,원탁,탁자",32000,새상품,2025-01-21 12:28:20,47,0,False,False,3
보드,레저,S20+ 폰보드 최신형 팝니다.[otg/wifi],1800000,중고,2025-02-09 03:11:58,72,0,False,False,3
옷장,숙박업,옷장정리) 줄무늬 터틀넥 티셔츠/가격제안 환영,9999,중고,2025-01-21 08:50:09,8,0,False,False,3
보드,레저,보드가방.스키가방.DB스노우롤러.원정가방,200000,중고,2025-02-09 03:39:15,8,0,False,False,3
보드,레저,2425시즌 크루자 맨티스 데크 스노우보드,600000,중고,2025-02-09 02:20:32,164,0,False,False,3
옷장,숙박업,(겨울/가을의류 파격가옷장정리)***///파격가(특가금...,2000,중고,2025-01-21 11:40:50,9,0,False,False,3
옷장,숙박업,남성정장 자켓 과 세트 팝니다 (남성 옷장정리),60000,중고,2025-01-21 02:24:11,88,0,False,False,3
옷장,숙박업,더옷장 노드델리라운드퍼자켓,80000,새상품,2025-01-21 18:51:07,11,0,False,False,3
보드,레저,새상품] 카레타 스노우보드 팬츠 브라운 S,127000,새상품,2025-02-09 01:18:53,21,0,False,False,3
보드,레저,토키북 영어 그림책 보드북 세트,20000,중고,2025-02-09 01:05:30,15,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-21 17:08:20,6,0,False,False,3
보드,레저,라벤스부르거 보드게임 알리바바,20000,중고,2025-02-09 00:06:16,17,0,False,False,3
보드,레저,(새상품) 우노 보드게임 일괄,15000,새상품,2025-02-09 01:05:12,24,0,False,False,3
보드,레저,보드게임 모노폴리 흔한남매 탈출 마리오,10000,중고,2025-02-09 01:29:27,12,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-21 13:53:20,10,0,False,False,3
옷장,숙박업,"퍼시스 1인 옷장,사무실 1인 캐비닛, 옷장 대량판매 ...",80000,중고,2025-01-21 13:27:12,6,0,False,False,3
옷장,숙박업,"[세탁o, 택포]Vans 반스 올드스쿨 235 검정색 ...",20000,중고,2025-01-21 15:22:38,11,0,False,False,3
보드,레저,리제로 제일복권 색지 아트보드,3000,새상품,2025-02-09 00:30:58,25,0,False,False,3
보드,레저,이지혜 보드게임 택포,8000,중고,2025-02-09 00:48:37,30,0,False,False,3
옷장,숙박업,옷장 정리합니다. 뷔엘 울코트 L,20000,중고,2025-01-21 08:55:23,3,0,False,False,3
보드,레저,"오르다 자석가베 활동가베 A, B세트+자석보드 포함",150000,중고,2025-02-09 00:37:01,13,0,False,False,3
옷장,숙박업,"옷장 정리 (슬랙스, 팬츠, 셔츠) (고고싱, 소나)",6000,중고,2025-01-20 23:27:16,15,0,False,False,3
보드,레저,보드게임 기억력게임 엉덩이탐정게임 척척박사 밸런스 수학...,10000,중고,2025-02-09 00:58:55,5,0,False,False,3
옷장,숙박업,옷장 정리합니다. 퍼렌하이트 패딩코트 카키 L,20000,중고,2025-01-21 08:54:34,5,0,False,False,3
옷장,숙박업,"옷장 정리 4천원 (크롭티, 비니)",4000,중고,2025-01-20 23:26:44,15,0,False,False,3
보드,레저,보드게임 두부 왕국,50000,중고,2025-02-09 00:15:39,9,0,False,False,3
보드,레저,보드게임 티츄 지맨 게임즈 버전,30000,중고,2025-02-09 00:15:08,7,0,False,False,3
옷장,숙박업,"옷장 정리 2천원 (청바지, 반팔, 후드티)",2000,중고,2025-01-20 23:26:30,11,0,False,False,3
옷장,숙박업,옷장 정리합니다. 리우옴므 울코트 L,20000,중고,2025-01-21 08:53:51,6,0,False,False,3
옷장,숙박업,이케아 스모스타드 옷장 판매합니다.,90000,중고,2025-01-20 21:36:22,33,0,False,False,3
옷장,숙박업,패브릭 행거 정리함 2개 일괄 / 행잉 오거나이저 걸이...,10000,중고,2025-01-20 22:25:06,16,0,False,False,3
보드,레저,파이 결제가능 A급 에즈락 Z170. 7세대 보드,100000,중고,2025-02-09 00:14:08,41,0,False,False,3
보드,레저,보드게임 커퐁크,40000,중고,2025-02-09 00:15:20,9,0,False,False,3
보드,레저,미개봉 보드게임 티츄 아바쿠스 버전,30000,새상품,2025-02-09 00:14:57,7,0,False,False,3
옷장,숙박업,고전 드레스업키티 옷장 2 (빨강),50000,중고,2025-01-20 21:03:22,30,0,False,False,3
보드,레저,롱보드,20000,중고,2025-02-09 23:26:41,1,0,False,False,3
옷장,숙박업,고전 드레스업 키티 하늘색 옷장 (한정),400000,중고,2025-01-20 20:55:39,26,0,False,False,3
옷장,숙박업,고전 드레스업 키티 옷장 (레드),100000,중고,2025-01-20 21:00:21,20,0,False,False,3
옷장,숙박업,아동 원목옷장,80000,중고,2025-01-20 13:09:19,8,0,False,False,3
보드,레저,스노우보드 의류 및 악세사리 대폭 할인 정리 (비에스래...,20000,중고,2025-02-09 23:09:33,66,0,False,False,3
옷장,숙박업,"[판매] 골프장 헬스장 사우나 ((신발장 .사물함,골프...",2222,중고,2025-01-20 15:42:04,9,0,False,False,3
옷장,숙박업,"파티션,책상,의자,원형테이블,철제캐비넷,철재옷장,원탁",32000,새상품,2025-01-20 08:24:30,34,0,False,False,3
보드,레저,DC보드복 주니어,30000,중고,2025-02-09 21:56:22,2,0,False,False,3
보드,레저,"스노우보드 데크 스파이스 플로랄 147cm, spice...",40000,중고,2025-02-09 22:53:54,16,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-20 17:08:20,5,0,False,False,3
보드,레저,말문이빵터지는 세마디중국어 세이펜 어린이책 유아책 아기...,23000,중고,2025-02-09 22:24:07,7,0,False,False,3
보드,레저,튜브 TUBE 버즈런 스노우보드 스노보드 길이 144 ...,80000,중고,2025-02-09 21:25:32,13,0,False,False,3
옷장,숙박업,한샘 샘베딩 키큰장 /옷장/ 장롱 거의 새것,100000,중고,2025-01-20 20:50:56,22,0,False,False,3
보드,레저,[보드게임] 토마토마토,10000,중고,2025-02-09 21:30:30,2,0,False,False,3
옷장,숙박업,"한샘 스테이 드레스룸(시스템헹거,옷장)",250000,중고,2025-01-20 22:16:01,31,0,False,False,3
옷장,숙박업,최저가 (신품판매) 철제캐비넷 철제옷장 4인용 6인용 ...,126500,새상품,2025-01-20 13:08:20,5,0,False,False,3
보드,레저,[보드게임] 스컬킹 (슈미트판),35000,중고,2025-02-09 21:29:04,7,0,False,False,3
옷장,숙박업,[옷장정리]체리코코 여름용 베이지 치마바지,10000,중고,2025-01-19 19:46:00,11,0,False,False,3
옷장,숙박업,이케아 팍스 옷장 pax 50짜리 2개,100000,중고,2025-01-19 22:18:13,38,0,False,False,3
보드,레저,[보드게임] 픽셀택틱스 시리즈 3종,10000,새상품,2025-02-09 21:29:23,1,0,False,False,3
옷장,숙박업,[옷장정리]블랙 스웨이드 펀칭 스커트,30000,중고,2025-01-19 19:41:05,15,0,False,False,3
보드,레저,[보드게임] 이프,25000,중고,2025-02-09 21:27:56,1,0,False,False,3
보드,레저,여성 보드복S 상하세트 슬림픽,100000,중고,2025-02-09 20:13:22,13,0,False,False,3
